HEIGHT	WEIGHT	TINR
185.42	77.3	2.5
185.42	80	2.5
185.42	81.6	2.5
185.42	81.6	2.5
185.42	81.8	2.5
185.42	81.8	2.75
185.42	81.82	2.5
185.42	82.2	2.5
185.42	82.73	2.5
185.42	85.3	2.75
185.42	85.91	2.5
185.42	86.2	3
185.42	86.2	2.3
185.42	86.36	2.5
185.42	86.4	2.5
185.42	87.5	2.2
185.42	87.73	2.5
185.42	89.4	2.75
185.42	90.7	3
185.42	90.9	2.5
185.42	90.91	2.5
185.42	92.1	2.5
185.42	95.3	2.2
185.42	95.45	2.5
185.42	96.36	2.5
185.42	97.1	1.3
185.42	97.5	2.5
185.42	98.4	2.5
185.42	98.4	2.75
185.42	100	2.5
185.42	102.5	2.75
185.42	103.4	2.75
185.42	104.5	2.5
185.42	106.8	2.5
185.42	106.82	2.5
185.42	107.27	2.5
185.42	108	2.75
185.42	109	2.75
185.42	110	2.5
185.42	112.9	2.75
185.42	113.4	3
185.42	113.64	2.5
185.42	115.7	2.5
185.42	116.1	2.75
185.42	116.82	2.5
185.42	118.18	2.5
185.42	118.18	2.5
185.42	120.8	2.5
185.42	122.72	2.5
185.42	131.4	2.5
185.42	134.1	2.5
185.42	136.1	2.5
185.42	137	2.75
185.42	138.3	2.2
185.42	140	2.5
185.42	149	2.5
185.42	150	2.5
185.42	158	2.5
185.537569	50	2.5
185.6373658	106	2.5
185.6803167	66.1	2.5
185.7388486	72	Unknown
185.8183845	82	2.5
185.8822213	102	2.5
185.9039631	63	2.5
185.928	55	Unknown
185.9426814	99	2.5
186	79	3
186	80	2.5
186	95	2.5
186	96	2.5
186	118	2.5
186.0042	91	2.5
186.0042	92	2.5
186.0042	95	2.5
186.0338831	85	2.5
186.1559695	107.3	2.5
186.170437	56.5	3
186.1796061	60.9	2.5
186.18	131	2.5
186.182	92.3	2.5
186.182	93.9	2.75
186.182	96	2.5
186.182	98.2	2.5
186.182	99	2.5
186.182	101	2.5
186.182	103	2.5
186.182	105	2.5
186.182	108.4	2.75
186.182	109	2.5
186.182	110.5	3
186.182	114	2.5
186.182	122.7	2.5
186.182	125.1	2.5
186.182	126.7	2.5
186.182	145	2.5
186.2039349	77	2.5
186.2130441	59	2.5
186.2288694	94.5	2.5
186.2579695	96	2.5
186.268545	92.8	2.5
186.2715118	86.4	2.5
186.3443709	77.6	2.5
186.4603822	83	2.5
186.4890818	72.6	2.5
186.4974713	95.9	2.5
186.5402956	78.6	2.5
186.5934904	72	2.5
186.69	71.2	2.75
186.69	91.6	2.75
186.69	92.5	2.75
186.69	113.4	2.5
186.944	70	3
186.9948	95	2.5
187	86	2.5
187	90	2.5
187	94	3
187	94	2.5
187	100	2.5
187	105	2.5
187	105	2.5
187	120	2.5
187	125	2.5
187.2888186	105	2.5
187.452	109.3	2.75
187.5009068	100	2.5
187.96	55	2.5
187.96	67.27	2.5
187.96	71.8	2.5
187.96	72.7	2.5
187.96	72.73	2.5
187.96	75	2.5
187.96	77.1	3
187.96	78.3	2.5
187.96	79.4	2.5
187.96	80.3	2.5
187.96	81.6	2.5
187.96	81.6	3
187.96	81.8	2.5
187.96	83.5	2.5
187.96	83.9	2.5
187.96	85.5	2.5
187.96	86.4	2.5
187.96	87.1	2.5
187.96	88	2.5
187.96	88.8	2.5
187.96	90	2.5
187.96	90.91	2.5
187.96	90.91	2.5
187.96	91.1	2.5
187.96	93	2.5
187.96	93.18	2.5
187.96	95	2.5
187.96	95	Unknown
187.96	95.3	3
187.96	95.7	2.5
187.96	95.9	2.5
187.96	96	2.5
187.96	96.36	2.5
187.96	97.5	2.5
187.96	97.7	2.5
187.96	97.73	2.5
187.96	99.8	2.5
187.96	99.8	2.6
187.96	99.8	2.5
187.96	100.2	2.75
187.96	102.1	2.5
187.96	102.3	2.5
187.96	102.3	2.5
187.96	102.7	2.5
187.96	103.4	2.75
187.96	103.64	2.5
187.96	104.09	2.5
187.96	104.55	2.5
187.96	106.6	2.5
187.96	106.8	2.5
187.96	107.27	2.5
187.96	108.4	3
187.96	111	2.5
187.96	111.1	2.5
187.96	111.1	2.5
187.96	113.6	2.5
187.96	113.6	2.5
187.96	114.5	2.5
187.96	116.36	2.5
187.96	117.27	2.5
187.96	118	2.5
187.96	118	1.75
187.96	119.1	2.5
187.96	120	2.5
187.96	124.7	2.75
187.96	125	2.5
187.96	125.2	2.75
187.96	125.5	2.5
187.96	129.3	2.75
187.96	130.6	2.75
187.96	131.5	2.5
187.96	137.3	2.5
187.96	145	2.5
187.96	155.91	2.5
187.96	162	2.5
187.9854	100	2.5
188	89	2.5
188	92	2.5
188.0108	81	2.5
188.0108	95	2.5
188.0108	95	3.5
188.0108	98	2.5
188.0108	100	2.5
188.0108	102	2.5
188.0108	105	2.5
188.0108	114	2.5
188.1061205	67.7	2.5
188.722	85	2.5
188.722	85.3	2.5
188.722	89.5	2.5
188.722	93.6	2.5
188.722	96.6	2.5
188.722	99.3	2.5
188.722	142	2.5
188.8757707	92	2.5
188.976	94.3	2.5
189	90	2.5
189.0014	98	2.5
189.0485957	95	2.5
189.2116609	117	2.5
189.23	93.4	2.75
189.9323799	93.4	2.5
189.992	64.5	3
189.992	65	2.5
189.992	93	2.5
190	74	2.5
190	84	2.5
190	85	2.5
190.0850633	85	2.5
190.5	75	1.75
190.5	79.55	2.5
190.5	80	2.5
190.5	81.8	2.5
190.5	82.8	2.75
190.5	84.09	2.5
190.5	86.2	2.5
190.5	87.5	2.75
190.5	88	2.5
190.5	88.6	2.5
190.5	93.64	2.5
190.5	95.5	2.5
190.5	96.4	2.5
190.5	97.27	2.5
190.5	97.7	2.5
190.5	99.8	2.5
190.5	100	2.5
190.5	102.1	2.2
190.5	103	3
190.5	117.7	2.5
190.5	122	2.75
190.5	129.6	2.5
190.5	136.4	2.5
190.5	144.6	2.5
190.5	158.8	2.75
190.5	168.6	2.5
190.5	193.2	2.5
191.008	93	2.5
191.3976084	84	2.5
191.7246178	76	2.5
191.9986	108	2.5
192.1908986	133	2.5
192.2862971	81	2.5
192.3432228	97	2.5
192.356305	64	2.5
192.9892	89	2.5
193	84.4	2.5
193.0010436	55	2.5
193.04	81.6	2.75
193.04	82.6	2.5
193.04	85.3	2.75
193.04	99.8	3
193.04	99.8	2.5
193.04	100.2	2.75
193.04	102	2.5
193.04	104.5	2.5
193.04	109.1	2.5
193.04	113.4	2.75
193.04	113.6	2.5
193.04	115	2.5
193.04	115.7	2.5
193.04	121.4	2.5
193.04	123	2.5
193.04	125	2.5
193.04	127.3	2.5
193.04	127.5	2.75
193.04	127.6	2.5
193.04	129	2.5
193.04	129	2.5
193.04	143	2.5
193.8123544	91.6	2.5
194.7454225	97	2.5
194.9958	108	2.5
195	97	2.5
195.4952982	113.2	2.5
195.5321128	78	2.5
195.5420218	82	2.5
195.58	95.3	2.7
195.58	97.7	2.5
195.58	98.9	2.5
195.58	136	3.5
195.58	178.64	2.5
195.58	190.9	2.5
196.088	107	2.5
196.5606424	102	2.5
196.8715694	71.8	2.5
197.0010343	90	2.5
197.0102307	57.2	2.5
197.959133	129	2.5
198.12	136.36	2.5
198.9658104	82.3	2.5
199.0736039	51.4	2.5
200.109902	91	2.5
200.66	100.2	2.5
200.66	110.3	2.5
200.66	190.5	2.5
200.8311049	62.7	2.5
201.9093784	64.4	2.5
202	88	3
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.2
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.2
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	3
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.25
Unknown	Unknown	2.5
Unknown	Unknown	3
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	3
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	3
Unknown	Unknown	3
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	3
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	3
Unknown	Unknown	Unknown
Unknown	Unknown	3
Unknown	Unknown	3
Unknown	Unknown	Unknown
Unknown	Unknown	3
Unknown	Unknown	3
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	3
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	3
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	3
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	3
Unknown	Unknown	3
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	3
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	Unknown
Unknown	Unknown	3
Unknown	Unknown	Unknown
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
Unknown	Unknown	2.5
